DATE,SEA,SF,OAK,LAD,LAA,SD,ARI,COL,TEX,HOU,KC,STL,MIN,MIL,CHC,CWS,DET,CLE,CIN,PIT,TOR,BOS,NYY,NYM,PHI,BAL,WAS,ATL,TB,MIA
Wed 03/20/19,,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 03/21/19,,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 03/22/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 03/23/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 03/24/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 03/25/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 03/26/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 03/27/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 03/28/19,BOS,,LAA,ARI,,SF,,,CHC,,CWS,,CLE,STL,,,,,PIT,,DET,,BAL,,ATL,,NYM,,HOU,COL
Fri 03/29/19,BOS,,LAA,ARI,,SF,,,,,,,,STL,,,,,PIT,,DET,,,,,,,,HOU,COL
Sat 03/30/19,BOS,,LAA,ARI,,SF,,,CHC,,CWS,,CLE,STL,,,,,PIT,,DET,,BAL,,ATL,,NYM,,HOU,COL
Sun 03/31/19,BOS,,LAA,ARI,,SF,,,CHC,,CWS,,CLE,STL,,,,,,,DET,,BAL,,ATL,,NYM,,HOU,COL
Mon 04/1/19,LAA,,BOS,SF,,ARI,,,HOU,,,,,,,,,CWS,MIL,STL,BAL,,DET,,,,,CHC,COL,NYM
Tue 04/2/19,LAA,,BOS,SF,,ARI,,,HOU,,MIN,,,,,,,,MIL,,BAL,,DET,,,,PHI,,COL,NYM
Wed 04/3/19,,,BOS,SF,,ARI,,,HOU,,MIN,,,,,,,CWS,MIL,STL,BAL,,DET,,,,PHI,CHC,COL,NYM
Thu 04/4/19,,,BOS,,TEX,,,,,,,SD,,,,SEA,KC,TOR,,CIN,,,,WAS,,NYY,,CHC,,
Fri 04/5/19,,TB,,,TEX,,BOS,LA,,OAK,,,,CHC,,,,TOR,,CIN,,,,,MIN,,,MIA,,
Sat 04/6/19,,TB,,,TEX,,BOS,LA,,OAK,,SD,,CHC,,SEA,KC,TOR,,CIN,,,,WAS,MIN,NYY,,MIA,,
Sun 04/7/19,,TB,,,TEX,,BOS,LA,,OAK,,SD,,CHC,,SEA,KC,TOR,,CIN,,,,WAS,MIN,NYY,,MIA,,
Mon 04/8/19,,SD,,,MIL,,,ATL,,NYY,SEA,LA,,,,TB,,,,,,,,,WAS,OAK,,,,
Tue 04/9/19,,SD,,,MIL,,TEX,ATL,,NYY,SEA,LA,,,PIT,TB,CLE,,MIA,,,TOR,,MIN,WAS,OAK,,,,
Wed 04/10/19,,SD,,,MIL,,TEX,ATL,,NYY,SEA,LA,,,PIT,TB,CLE,,MIA,,,,,MIN,WAS,OAK,,,,
Thu 04/11/19,,COL,,,,,SD,,,,SEA,LA,,,PIT,,CLE,,MIA,,,TOR,,,,OAK,,NYM,,
Fri 04/12/19,HOU,COL,,MIL,,,SD,,OAK,,CLE,,DET,,LAA,,,,,,TB,BAL,CWS,,,,PIT,NYM,,PHI
Sat 04/13/19,HOU,COL,,MIL,,,SD,,OAK,,CLE,,DET,,LAA,,,,STL,,TB,BAL,CWS,,,,PIT,NYM,,PHI
Sun 04/14/19,HOU,COL,,MIL,,,SD,,OAK,,CLE,,DET,,LAA,,,,STL,,TB,BAL,CWS,,,,PIT,NYM,,PHI
Mon 04/15/19,CLE,,,CIN,,COL,,,LAA,,,,TOR,STL,,KC,,,,,,BAL,,,NYM,,,,,CHC
